,Datetime,Year Indicator,Load,Day of the Week,Hour (0-23),Hour (1-24),Month,Trend,Mont T (C ),Mont T (K),B0,B1 (Trend),B2 (Day*Hour),B3 (Month),B4 (Month*Temp),B5 (Month*Temp^2),B6 (Month*Temp^3,B7 (Hour*Temp),B8 (Hour*Temp^2),B9 (Hour*Temp^3)
5287,2018-08-09 07:00,2018,17919,9,7,8,8,5288,21.5,294.65,,5288,72,8,2357.2,694548.98,204648857,2357.2,694548.98,204648857
5288,2018-08-09 08:00,2018,18510,9,8,9,8,5289,22,295.15,,5289,81,8,2361.2,696908.18,205692449.3,2656.35,784021.7025,231404005.5
5289,2018-08-09 09:00,2018,18536,9,9,10,8,5290,23.3,296.45,,5290,90,8,2371.6,703060.82,208422380.1,2964.5,878826.025,260527975.1
5290,2018-08-09 10:00,2018,19083,9,10,11,8,5291,23.9,297.05,,5291,99,8,2376.4,705909.62,209690452.6,3267.55,970625.7275,288324372.4
5291,2018-08-09 11:00,2018,18724,9,11,12,8,5292,25.1,298.25,,5292,108,8,2386,711624.5,212242007.1,3579,1067436.75,318363010.7
5292,2018-08-09 12:00,2018,18796,9,12,13,8,5293,25.6,298.75,,5293,117,8,2390,714012.5,213311234.4,3883.75,1160270.313,346630755.9
5293,2018-08-09 13:00,2018,19060,9,13,14,8,5294,27.1,300.25,,5294,126,8,2402,721200.5,216540450.1,4203.5,1262100.875,378945787.7
5294,2018-08-09 14:00,2018,18374,9,14,15,8,5295,26,299.15,,5295,135,8,2393.2,715925.78,214169197.1,4487.25,1342360.838,401567244.5
5295,2018-08-09 15:00,2018,18478,9,15,16,8,5296,22.1,295.25,,5296,144,8,2362,697380.5,205901592.6,4724,1394761,411803185.3
5296,2018-08-09 16:00,2018,18646,9,16,17,8,5297,26.1,299.25,,5297,153,8,2394,716404.5,214384046.6,5087.25,1522359.563,455566099.1
5297,2018-08-09 17:00,2018,18587,9,17,18,8,5298,26.1,299.25,,5298,162,8,2394,716404.5,214384046.6,5386.5,1611910.125,482364104.9
5298,2018-08-09 18:00,2018,18090,9,18,19,8,5299,25.8,298.95,,5299,171,8,2391.6,714968.82,213739928.7,5680.05,1698050.948,507632330.8
5299,2018-08-09 19:00,2018,18132,9,19,20,8,5300,24.9,298.05,,5300,180,8,2384.4,710670.42,211815318.7,5961,1776676.05,529538296.7
5300,2018-08-09 20:00,2018,17587,9,20,21,8,5301,23.2,296.35,,5301,189,8,2370.8,702586.58,208211533,6223.35,1844289.773,546555274.1
5301,2018-08-09 21:00,2018,16892,9,21,22,8,5302,22.1,295.25,,5302,198,8,2362,697380.5,205901592.6,6495.5,1917796.375,566229379.7
5302,2018-08-09 22:00,2018,15461,9,22,23,8,5303,21.5,294.65,,5303,207,8,2357.2,694548.98,204648857,6776.95,1996828.318,588365463.8
5303,2018-08-09 23:00,2018,15050,9,23,24,8,5304,21.5,294.65,,5304,216,8,2357.2,694548.98,204648857,7071.6,2083646.94,613946570.9
5304,2018-08-10 00:00,2018,14205,10,0,1,8,5305,20.7,293.85,,5305,10,8,2350.8,690782.58,202986461.1,293.85,86347.8225,25373307.64
5305,2018-08-10 01:00,2018,13981,10,1,2,8,5306,19.6,292.75,,5306,20,8,2342,685620.5,200715401.4,585.5,171405.125,50178850.34
5306,2018-08-10 02:00,2018,13712,10,2,3,8,5307,18.5,291.65,,5307,30,8,2333.2,680477.78,198461344.5,874.95,255179.1675,74423004.2
5307,2018-08-10 03:00,2018,13984,10,3,4,8,5308,17.1,290.25,,5308,40,8,2322,673960.5,195617035.1,1161,336980.25,97808517.56
5308,2018-08-10 04:00,2018,14029,10,4,5,8,5309,16.7,289.85,,5309,50,8,2318.8,672104.18,194809396.6,1449.25,420065.1125,121755872.9
5309,2018-08-10 05:00,2018,14814,10,5,6,8,5310,16.1,289.25,,5310,60,8,2314,669324.5,193602111.6,1735.5,501993.375,145201583.7
5310,2018-08-10 06:00,2018,16037,10,6,7,8,5311,16.7,289.85,,5311,70,8,2318.8,672104.18,194809396.6,2028.95,588091.1575,170458222
5311,2018-08-10 07:00,2018,17294,10,7,8,8,5312,18.1,291.25,,5312,80,8,2330,678612.5,197645890.6,2330,678612.5,197645890.6
5312,2018-08-10 08:00,2018,18453,10,8,9,8,5313,19.5,292.65,,5313,90,8,2341.2,685152.18,200509785.5,2633.85,770796.2025,225573508.7
5313,2018-08-10 09:00,2018,17748,10,9,10,8,5314,21.2,294.35,,5314,100,8,2354.8,693135.38,204024399.1,2943.5,866419.225,255030498.9
5314,2018-08-10 10:00,2018,18004,10,10,11,8,5315,21.7,294.85,,5315,110,8,2358.8,695492.18,205065869.3,3243.35,956301.7475,281965570.3
5315,2018-08-10 11:00,2018,17427,10,11,12,8,5316,22.4,295.55,,5316,120,8,2364.4,698798.42,206529873,3546.6,1048197.63,309794809.5
5316,2018-08-10 12:00,2018,17717,10,12,13,8,5317,23.5,296.65,,5317,130,8,2373.2,704009.78,208844501.2,3856.45,1144015.893,339372314.5
5317,2018-08-10 13:00,2018,17484,10,13,14,8,5318,24.4,297.55,,5318,140,8,2380.4,708288.02,210751100.4,4165.7,1239504.035,368814425.6
5318,2018-08-10 14:00,2018,17292,10,14,15,8,5319,25.4,298.55,,5319,150,8,2388.4,713056.82,212883113.6,4478.25,1336981.538,399155838
5319,2018-08-10 15:00,2018,17736,10,15,16,8,5320,25.8,298.95,,5320,160,8,2391.6,714968.82,213739928.7,4783.2,1429937.64,427479857.5
5320,2018-08-10 16:00,2018,18127,10,16,17,8,5321,25.6,298.75,,5321,170,8,2390,714012.5,213311234.4,5078.75,1517276.563,453286373
5321,2018-08-10 17:00,2018,17680,10,17,18,8,5322,25.4,298.55,,5322,180,8,2388.4,713056.82,212883113.6,5373.9,1604377.845,478987005.6
5322,2018-08-10 18:00,2018,17255,10,18,19,8,5323,24.5,297.65,,5323,190,8,2381.2,708764.18,210963658.2,5655.35,1683314.928,501038688.2
5323,2018-08-10 19:00,2018,17279,10,19,20,8,5324,23,296.15,,5324,200,8,2369.2,701638.58,207790265.5,5923,1754096.45,519475663.7
5324,2018-08-10 20:00,2018,16812,10,20,21,8,5325,21.6,294.75,,5325,210,8,2358,695020.5,204857292.4,6189.75,1824428.813,537750392.5
5325,2018-08-10 21:00,2018,16094,10,21,22,8,5326,20.8,293.95,,5326,220,8,2351.6,691252.82,203193766.4,6466.9,1900945.255,558782857.7
5326,2018-08-10 22:00,2018,15215,10,22,23,8,5327,20.6,293.75,,5327,230,8,2350,690312.5,202779296.9,6756.25,1984648.438,582990478.5
5327,2018-08-10 23:00,2018,14124,10,23,24,8,5328,19.8,292.95,,5328,240,8,2343.6,686557.62,201127054.8,7030.8,2059672.86,603381164.3
5328,2018-08-11 00:00,2018,14072,11,0,1,8,5329,19.7,292.85,,5329,11,8,2342.8,686088.98,200921157.8,292.85,85761.1225,25115144.72
5329,2018-08-11 01:00,2018,14040,11,1,2,8,5330,18.3,291.45,,5330,22,8,2331.6,679544.82,198053337.8,582.9,169886.205,49513334.45
5330,2018-08-11 02:00,2018,13595,11,2,3,8,5331,17.4,290.55,,5331,33,8,2324.4,675354.42,196224226.7,871.65,253257.9075,73584085.02
5331,2018-08-11 03:00,2018,13599,11,3,4,8,5332,17.8,290.95,,5332,44,8,2327.6,677215.22,197035768.3,1163.8,338607.61,98517884.13
5332,2018-08-11 04:00,2018,13750,11,4,5,8,5333,16.2,289.35,,5333,55,8,2314.8,669787.38,193802978.4,1446.75,418617.1125,121126861.5
5333,2018-08-11 05:00,2018,13808,11,5,6,8,5334,17.6,290.75,,5334,66,8,2326,676284.5,196629718.4,1744.5,507213.375,147472288.8
5334,2018-08-11 06:00,2018,15032,11,6,7,8,5335,18.1,291.25,,5335,77,8,2330,678612.5,197645890.6,2038.75,593785.9375,172940154.3
5335,2018-08-11 07:00,2018,15616,11,7,8,8,5336,20.6,293.75,,5336,88,8,2350,690312.5,202779296.9,2350,690312.5,202779296.9
5336,2018-08-11 08:00,2018,16626,11,8,9,8,5337,21.9,295.05,,5337,99,8,2360.4,696436.02,205483447.7,2655.45,783490.5225,231168878.7
5337,2018-08-11 09:00,2018,17194,11,9,10,8,5338,23.9,297.05,,5338,110,8,2376.4,705909.62,209690452.6,2970.5,882387.025,262113065.8
5338,2018-08-11 10:00,2018,17302,11,10,11,8,5339,25,298.15,,5339,121,8,2385.2,711147.38,212028591.3,3279.65,977827.6475,291539313.1
5339,2018-08-11 11:00,2018,17478,11,11,12,8,5340,25.3,298.45,,5340,132,8,2387.6,712579.22,212669268.2,3581.4,1068868.83,319003902.3
5340,2018-08-11 12:00,2018,17302,11,12,13,8,5341,26.2,299.35,,5341,143,8,2394.8,716883.38,214599039.8,3891.55,1164935.493,348723439.7
5341,2018-08-11 13:00,2018,17085,11,13,14,8,5342,26.6,299.75,,5342,154,8,2398,718800.5,215460449.9,4196.5,1257900.875,377055787.3
5342,2018-08-11 14:00,2018,17142,11,14,15,8,5343,26.8,299.95,,5343,165,8,2399.6,719760.02,215892018,4499.25,1349550.038,404797533.7
5343,2018-08-11 15:00,2018,17363,11,15,16,8,5344,27.2,300.35,,5344,176,8,2402.8,721680.98,216756882.3,4805.6,1443361.96,433513764.7
5344,2018-08-11 16:00,2018,17266,11,16,17,8,5345,26.9,300.05,,5345,187,8,2400.4,720240.02,216108018,5100.85,1530510.043,459229538.3
5345,2018-08-11 17:00,2018,17231,11,17,18,8,5346,26.4,299.55,,5346,198,8,2396.4,717841.62,215029457.3,5391.9,1615143.645,483816278.9
5346,2018-08-11 18:00,2018,16721,11,18,19,8,5347,26,299.15,,5347,209,8,2393.2,715925.78,214169197.1,5683.85,1700323.728,508651843.1
5347,2018-08-11 19:00,2018,16809,11,19,20,8,5348,25.1,298.25,,5348,220,8,2386,711624.5,212242007.1,5965,1779061.25,530605017.8
5348,2018-08-11 20:00,2018,16215,11,20,21,8,5349,24.6,297.75,,5349,231,8,2382,709240.5,211176358.9,6252.75,1861756.313,554337942
5349,2018-08-11 21:00,2018,15720,11,21,22,8,5350,24.1,297.25,,5350,242,8,2378,706860.5,210114283.6,6539.5,1943866.375,577814280
5350,2018-08-11 22:00,2018,15127,11,22,23,8,5351,22.7,295.85,,5351,253,8,2366.8,700217.78,207159430.2,6804.55,2013126.118,595583361.9
5351,2018-08-11 23:00,2018,14483,11,23,24,8,5352,22.1,295.25,,5352,264,8,2362,697380.5,205901592.6,7086,2092141.5,617704777.9
5352,2018-08-12 00:00,2018,14030,12,0,1,8,5353,20.9,294.05,,5353,12,8,2352.4,691723.22,203401212.8,294.05,86465.4025,25425151.61
5353,2018-08-12 01:00,2018,13600,12,1,2,8,5354,19.6,292.75,,5354,24,8,2342,685620.5,200715401.4,585.5,171405.125,50178850.34
5354,2018-08-12 02:00,2018,13594,12,2,3,8,5355,18.6,291.75,,5355,36,8,2334,680944.5,198665557.9,875.25,255354.1875,74499584.2
5355,2018-08-12 03:00,2018,13407,12,3,4,8,5356,19.1,292.25,,5356,48,8,2338,683280.5,199688726.1,1169,341640.25,99844363.06
5356,2018-08-12 04:00,2018,13670,12,4,5,8,5357,18.1,291.25,,5357,60,8,2330,678612.5,197645890.6,1456.25,424132.8125,123528681.6
5357,2018-08-12 05:00,2018,13838,12,5,6,8,5358,17.1,290.25,,5358,72,8,2322,673960.5,195617035.1,1741.5,505470.375,146712776.3
5358,2018-08-12 06:00,2018,14091,12,6,7,8,5359,18.6,291.75,,5359,84,8,2334,680944.5,198665557.9,2042.25,595826.4375,173832363.1
5359,2018-08-12 07:00,2018,15807,12,7,8,8,5360,20.8,293.95,,5360,96,8,2351.6,691252.82,203193766.4,2351.6,691252.82,203193766.4
5360,2018-08-12 08:00,2018,16563,12,8,9,8,5361,22.6,295.75,,5361,108,8,2366,699744.5,206949435.9,2661.75,787212.5625,232818115.4
5361,2018-08-12 09:00,2018,16990,12,9,10,8,5362,24.8,297.95,,5362,120,8,2383.6,710193.62,211602189.1,2979.5,887742.025,264502736.3
5362,2018-08-12 10:00,2018,17438,12,10,11,8,5363,26.5,299.65,,5363,132,8,2397.2,718320.98,215244881.7,3296.15,987691.3475,295961712.3
5363,2018-08-12 11:00,2018,17521,12,11,12,8,5364,27.4,300.55,,5364,144,8,2404.4,722642.42,217190179.3,3606.6,1083963.63,325785269
5364,2018-08-12 12:00,2018,17392,12,12,13,8,5365,27.2,300.35,,5365,156,8,2402.8,721680.98,216756882.3,3904.55,1172731.593,352229933.8
5365,2018-08-12 13:00,2018,17382,12,13,14,8,5366,27.3,300.45,,5366,168,8,2403.6,722161.62,216973458.7,4206.3,1263782.835,379703552.8
5366,2018-08-12 14:00,2018,17479,12,14,15,8,5367,28.1,301.25,,5367,180,8,2410,726012.5,218711265.6,4518.75,1361273.438,410083623
5367,2018-08-12 15:00,2018,17862,12,15,16,8,5368,27.6,300.75,,5368,192,8,2406,723604.5,217624053.4,4812,1447209,435248106.8
5368,2018-08-12 16:00,2018,18186,12,16,17,8,5369,29.2,302.35,,5369,204,8,2418.8,731324.18,221115865.8,5139.95,1554063.883,469871214.9
5369,2018-08-12 17:00,2018,18027,12,17,18,8,5370,27.9,301.05,,5370,216,8,2408.4,725048.82,218275947.3,5418.9,1631359.845,491120881.3
5370,2018-08-12 18:00,2018,17818,12,18,19,8,5371,27.7,300.85,,5371,228,8,2406.8,724085.78,217841206.9,5716.15,1719703.728,517372866.4
5371,2018-08-12 19:00,2018,17874,12,19,20,8,5372,26.5,299.65,,5372,240,8,2397.2,718320.98,215244881.7,5993,1795802.45,538112204.1
5372,2018-08-12 20:00,2018,17620,12,20,21,8,5373,25.1,298.25,,5373,252,8,2386,711624.5,212242007.1,6263.25,1868014.313,557135268.7
5373,2018-08-12 21:00,2018,16533,12,21,22,8,5374,24,297.15,,5374,264,8,2377.2,706384.98,209902296.8,6537.3,1942558.695,577231316.2
5374,2018-08-12 22:00,2018,15257,12,22,23,8,5375,23.3,296.45,,5375,276,8,2371.6,703060.82,208422380.1,6818.35,2021299.858,599214342.8
5375,2018-08-12 23:00,2018,15047,12,23,24,8,5376,22.3,295.45,,5376,288,8,2363.6,698325.62,206320304.4,7090.8,2094976.86,618960913.3
5376,2018-08-13 00:00,2018,14437,13,0,1,8,5377,22.4,295.55,,5377,13,8,2364.4,698798.42,206529873,295.55,87349.8025,25816234.13
5377,2018-08-13 01:00,2018,14385,13,1,2,8,5378,22.2,295.35,,5378,26,8,2362.8,697852.98,206110877.6,590.7,174463.245,51527719.41
5378,2018-08-13 02:00,2018,13931,13,2,3,8,5379,21.4,294.55,,5379,39,8,2356.4,694077.62,204440563,883.65,260279.1075,76665211.11
5379,2018-08-13 03:00,2018,14004,13,3,4,8,5380,20.6,293.75,,5380,52,8,2350,690312.5,202779296.9,1175,345156.25,101389648.4
5380,2018-08-13 04:00,2018,14889,13,4,5,8,5381,21.6,294.75,,5381,65,8,2358,695020.5,204857292.4,1473.75,434387.8125,128035807.7
5381,2018-08-13 05:00,2018,15397,13,5,6,8,5382,21.3,294.45,,5382,78,8,2355.6,693606.42,204232410.4,1766.7,520204.815,153174307.8
5382,2018-08-13 06:00,2018,17337,13,6,7,8,5383,22.3,295.45,,5383,91,8,2363.6,698325.62,206320304.4,2068.15,611034.9175,180530266.4
5383,2018-08-13 07:00,2018,18180,13,7,8,8,5384,22.8,295.95,,5384,104,8,2367.6,700691.22,207369566.6,2367.6,700691.22,207369566.6
5384,2018-08-13 08:00,2018,18832,13,8,9,8,5385,23.8,296.95,,5385,117,8,2375.6,705434.42,209478751,2672.55,793613.7225,235663594.9
5385,2018-08-13 09:00,2018,18879,13,9,10,8,5386,25.1,298.25,,5386,130,8,2386,711624.5,212242007.1,2982.5,889530.625,265302508.9
5386,2018-08-13 10:00,2018,19001,13,10,11,8,5387,26.1,299.25,,5387,143,8,2394,716404.5,214384046.6,3291.75,985056.1875,294778064.1
5387,2018-08-13 11:00,2018,19523,13,11,12,8,5388,26,299.15,,5388,156,8,2393.2,715925.78,214169197.1,3589.8,1073888.67,321253795.6
5388,2018-08-13 12:00,2018,19584,13,12,13,8,5389,27.8,300.95,,5389,169,8,2407.6,724567.22,218058504.9,3912.35,1177421.733,354345070.4
5389,2018-08-13 13:00,2018,19775,13,13,14,8,5390,28.8,301.95,,5390,182,8,2415.6,729390.42,220239437.3,4227.3,1276433.235,385419015.3
5390,2018-08-13 14:00,2018,19774,13,14,15,8,5391,28.4,301.55,,5391,195,8,2412.4,727459.22,219365327.8,4523.25,1363986.038,411309989.6
5391,2018-08-13 15:00,2018,19890,13,15,16,8,5392,28.4,301.55,,5392,208,8,2412.4,727459.22,219365327.8,4824.8,1454918.44,438730655.6
5392,2018-08-13 16:00,2018,20217,13,16,17,8,5393,28.3,301.45,,5393,221,8,2411.6,726976.82,219147162.4,5124.65,1544825.743,465687720.1
5393,2018-08-13 17:00,2018,19657,13,17,18,8,5394,28,301.15,,5394,234,8,2409.2,725530.58,218493534.2,5420.7,1632443.805,491610451.9
5394,2018-08-13 18:00,2018,19510,13,18,19,8,5395,27.8,300.95,,5395,247,8,2407.6,724567.22,218058504.9,5718.05,1720847.148,517888949
5395,2018-08-13 19:00,2018,19168,13,19,20,8,5396,27.2,300.35,,5396,260,8,2402.8,721680.98,216756882.3,6007,1804202.45,541892205.9
5396,2018-08-13 20:00,2018,18712,13,20,21,8,5397,27.1,300.25,,5397,273,8,2402,721200.5,216540450.1,6305.25,1893151.313,568418681.6
5397,2018-08-13 21:00,2018,17767,13,21,22,8,5398,24.4,297.55,,5398,286,8,2380.4,708288.02,210751100.4,6546.1,1947792.055,579565526
5398,2018-08-13 22:00,2018,16190,13,22,23,8,5399,24.7,297.85,,5399,299,8,2382.8,709716.98,211389202.5,6850.55,2040436.318,607743957.2
5399,2018-08-13 23:00,2018,15628,13,23,24,8,5400,23.7,296.85,,5400,312,8,2374.8,704959.38,209267192,7124.4,2114878.14,627801575.9
5400,2018-08-14 00:00,2018,15338,14,0,1,8,5401,24.4,297.55,,5401,14,8,2380.4,708288.02,210751100.4,297.55,88536.0025,26343887.54
5401,2018-08-14 01:00,2018,14930,14,1,2,8,5402,24.4,297.55,,5402,28,8,2380.4,708288.02,210751100.4,595.1,177072.005,52687775.09
5402,2018-08-14 02:00,2018,14592,14,2,3,8,5403,24.2,297.35,,5403,42,8,2378.8,707336.18,210326413.1,892.05,265251.0675,78872404.92
5403,2018-08-14 03:00,2018,14243,14,3,4,8,5404,23.8,296.95,,5404,56,8,2375.6,705434.42,209478751,1187.8,352717.21,104739375.5
5404,2018-08-14 04:00,2018,15231,14,4,5,8,5405,23.6,296.75,,5405,70,8,2374,704484.5,209055775.4,1483.75,440302.8125,130659859.6
5405,2018-08-14 05:00,2018,15669,14,5,6,8,5406,22.9,296.05,,5406,84,8,2368.4,701164.82,207579845,1776.3,525873.615,155684883.7
5406,2018-08-14 06:00,2018,17324,14,6,7,8,5407,23.2,296.35,,5407,98,8,2370.8,702586.58,208211533,2074.45,614763.2575,182185091.4
5407,2018-08-14 07:00,2018,18331,14,7,8,8,5408,24,297.15,,5408,112,8,2377.2,706384.98,209902296.8,2377.2,706384.98,209902296.8
5408,2018-08-14 08:00,2018,18151,14,8,9,8,5409,25.4,298.55,,5409,126,8,2388.4,713056.82,212883113.6,2686.95,802188.9225,239493502.8
5409,2018-08-14 09:00,2018,18951,14,9,10,8,5410,25.2,298.35,,5410,140,8,2386.8,712101.78,212455566.1,2983.5,890127.225,265569457.6
5410,2018-08-14 10:00,2018,19349,14,10,11,8,5411,24.8,297.95,,5411,154,8,2383.6,710193.62,211602189.1,3277.45,976516.2275,290953010
5411,2018-08-14 11:00,2018,19327,14,11,12,8,5412,24.5,297.65,,5412,168,8,2381.2,708764.18,210963658.2,3571.8,1063146.27,316445487.3
5412,2018-08-14 12:00,2018,19565,14,12,13,8,5413,26.6,299.75,,5413,182,8,2398,718800.5,215460449.9,3896.75,1168050.813,350123231
5413,2018-08-14 13:00,2018,19495,14,13,14,8,5414,28.5,301.65,,5414,196,8,2413.2,727941.78,219583637.9,4223.1,1273898.115,384271366.4
5414,2018-08-14 14:00,2018,19553,14,14,15,8,5415,28.6,301.75,,5415,210,8,2414,728424.5,219802092.9,4526.25,1365795.938,412128924.1
5415,2018-08-14 15:00,2018,19646,14,15,16,8,5416,28.7,301.85,,5416,224,8,2414.8,728907.38,220020692.7,4829.6,1457814.76,440041385.3
5416,2018-08-14 16:00,2018,19895,14,16,17,8,5417,28.4,301.55,,5417,238,8,2412.4,727459.22,219365327.8,5126.35,1545850.843,466151321.6
5417,2018-08-14 17:00,2018,19706,14,17,18,8,5418,27.9,301.05,,5418,252,8,2408.4,725048.82,218275947.3,5418.9,1631359.845,491120881.3
5418,2018-08-14 18:00,2018,19452,14,18,19,8,5419,27.6,300.75,,5419,266,8,2406,723604.5,217624053.4,5714.25,1718560.688,516857126.8
5419,2018-08-14 19:00,2018,19355,14,19,20,8,5420,26.9,300.05,,5420,280,8,2400.4,720240.02,216108018,6001,1800600.05,540270045
5420,2018-08-14 20:00,2018,19000,14,20,21,8,5421,26.3,299.45,,5421,294,8,2395.6,717362.42,214814176.7,6288.45,1883076.353,563887213.8
5421,2018-08-14 21:00,2018,17784,14,21,22,8,5422,25.9,299.05,,5422,308,8,2392.4,715447.22,213954491.1,6579.1,1967479.855,588374850.6
5422,2018-08-14 22:00,2018,16209,14,22,23,8,5423,26.1,299.25,,5423,322,8,2394,716404.5,214384046.6,6882.75,2059662.938,616354134
5423,2018-08-14 23:00,2018,15637,14,23,24,8,5424,22.2,295.35,,5424,336,8,2362.8,697852.98,206110877.6,7088.4,2093558.94,618332632.9
5424,2018-08-15 00:00,2018,15537,15,0,1,8,5425,22.4,295.55,,5425,15,8,2364.4,698798.42,206529873,295.55,87349.8025,25816234.13
5425,2018-08-15 01:00,2018,15227,15,1,2,8,5426,21.9,295.05,,5426,30,8,2360.4,696436.02,205483447.7,590.1,174109.005,51370861.93
5426,2018-08-15 02:00,2018,14802,15,2,3,8,5427,22.6,295.75,,5427,45,8,2366,699744.5,206949435.9,887.25,262404.1875,77606038.45
5427,2018-08-15 03:00,2018,14413,15,3,4,8,5428,22.5,295.65,,5428,60,8,2365.2,699271.38,206739583.5,1182.6,349635.69,103369791.7
5428,2018-08-15 04:00,2018,15313,15,4,5,8,5429,22,295.15,,5429,75,8,2361.2,696908.18,205692449.3,1475.75,435567.6125,128557780.8
5429,2018-08-15 05:00,2018,16289,15,5,6,8,5430,21.6,294.75,,5430,90,8,2358,695020.5,204857292.4,1768.5,521265.375,153642969.3
5430,2018-08-15 06:00,2018,17610,15,6,7,8,5431,22,295.15,,5431,105,8,2361.2,696908.18,205692449.3,2066.05,609794.6575,179980893.2
5431,2018-08-15 07:00,2018,18491,15,7,8,8,5432,22.5,295.65,,5432,120,8,2365.2,699271.38,206739583.5,2365.2,699271.38,206739583.5
5432,2018-08-15 08:00,2018,18765,15,8,9,8,5433,23.6,296.75,,5433,135,8,2374,704484.5,209055775.4,2670.75,792545.0625,235187747.3
5433,2018-08-15 09:00,2018,18978,15,9,10,8,5434,23.4,296.55,,5434,150,8,2372.4,703535.22,208633369.5,2965.5,879419.025,260791711.9
5434,2018-08-15 10:00,2018,19111,15,10,11,8,5435,22.6,295.75,,5435,165,8,2366,699744.5,206949435.9,3253.25,962148.6875,284555474.3
5435,2018-08-15 11:00,2018,19306,15,11,12,8,5436,23.1,296.25,,5436,180,8,2370,702112.5,208000828.1,3555,1053168.75,312001242.2
5436,2018-08-15 12:00,2018,19378,15,12,13,8,5437,24.3,297.45,,5437,195,8,2379.6,707812.02,210538685.3,3866.85,1150194.533,342125363.7
5437,2018-08-15 13:00,2018,19193,15,13,14,8,5438,26.4,299.55,,5438,210,8,2396.4,717841.62,215029457.3,4193.7,1256222.835,376301550.2
5438,2018-08-15 14:00,2018,19607,15,14,15,8,5439,27.1,300.25,,5439,225,8,2402,721200.5,216540450.1,4503.75,1352250.938,406013344
5439,2018-08-15 15:00,2018,19746,15,15,16,8,5440,26.6,299.75,,5440,240,8,2398,718800.5,215460449.9,4796,1437601,430920899.8
5440,2018-08-15 16:00,2018,19619,15,16,17,8,5441,26.1,299.25,,5441,255,8,2394,716404.5,214384046.6,5087.25,1522359.563,455566099.1
5441,2018-08-15 17:00,2018,19501,15,17,18,8,5442,26.1,299.25,,5442,270,8,2394,716404.5,214384046.6,5386.5,1611910.125,482364104.9
5442,2018-08-15 18:00,2018,19152,15,18,19,8,5443,25.3,298.45,,5443,285,8,2387.6,712579.22,212669268.2,5670.55,1692375.648,505089512
5443,2018-08-15 19:00,2018,19189,15,19,20,8,5444,24.6,297.75,,5444,300,8,2382,709240.5,211176358.9,5955,1773101.25,527940897.2
5444,2018-08-15 20:00,2018,18754,15,20,21,8,5445,24.2,297.35,,5445,315,8,2378.8,707336.18,210326413.1,6244.35,1856757.473,552106834.4
5445,2018-08-15 21:00,2018,17415,15,21,22,8,5446,23.5,296.65,,5446,330,8,2373.2,704009.78,208844501.2,6526.3,1936026.895,574322378.4
5446,2018-08-15 22:00,2018,16331,15,22,23,8,5447,22.7,295.85,,5447,345,8,2366.8,700217.78,207159430.2,6804.55,2013126.118,595583361.9
5447,2018-08-15 23:00,2018,15505,15,23,24,8,5448,21.2,294.35,,5448,360,8,2354.8,693135.38,204024399.1,7064.4,2079406.14,612073197.3
5448,2018-08-16 00:00,2018,15141,16,0,1,8,5449,21.7,294.85,,5449,16,8,2358.8,695492.18,205065869.3,294.85,86936.5225,25633233.66
5449,2018-08-16 01:00,2018,15063,16,1,2,8,5450,21.4,294.55,,5450,32,8,2356.4,694077.62,204440563,589.1,173519.405,51110140.74
5450,2018-08-16 02:00,2018,14320,16,2,3,8,5451,19.9,293.05,,5451,48,8,2344.4,687026.42,201333092.4,879.15,257634.9075,75499909.64
5451,2018-08-16 03:00,2018,14143,16,3,4,8,5452,19,292.15,,5452,64,8,2337.2,682812.98,199483812.1,1168.6,341406.49,99741906.05
5452,2018-08-16 04:00,2018,14767,16,4,5,8,5453,17.8,290.95,,5453,80,8,2327.6,677215.22,197035768.3,1454.75,423259.5125,123147355.2
5453,2018-08-16 05:00,2018,15700,16,5,6,8,5454,16.6,289.75,,5454,96,8,2318,671640.5,194607834.9,1738.5,503730.375,145955876.2
5454,2018-08-16 06:00,2018,17266,16,6,7,8,5455,17,290.15,,5455,112,8,2321.2,673496.18,195414916.6,2031.05,589309.1575,170988052
5455,2018-08-16 07:00,2018,17793,16,7,8,8,5456,18,291.15,,5456,128,8,2329.2,678146.58,197442376.8,2329.2,678146.58,197442376.8
5456,2018-08-16 08:00,2018,18015,16,8,9,8,5457,19,292.15,,5457,144,8,2337.2,682812.98,199483812.1,2629.35,768164.6025,224419288.6
